t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
45.75,4.1638,-0.7503,1.5386,CORNER_ALIGN,4.0,0.2363,0.2418,0.2349,0.2293
45.8,4.1639,-0.7458,1.5324,CORNER_ALIGN,4.0,0.2422,0.2419,0.2335,0.2262
45.85,4.1641,-0.7413,1.5266,CORNER_ALIGN,4.0,0.2403,0.2415,0.2345,0.2298
45.9,4.1643,-0.7368,1.5211,CORNER_ALIGN,4.0,0.2353,0.24,0.2343,0.2282
45.95,4.1645,-0.7323,1.5161,CORNER_ALIGN,4.0,0.2355,0.2389,0.2295,0.2268
46.0,4.1648,-0.7278,1.5115,CORNER_ALIGN,4.0,0.2336,0.2377,0.2336,0.2262
46.05,4.1651,-0.7233,1.5073,CORNER_ALIGN,4.0,0.2378,0.2377,0.2244,0.2243
46.1,4.1653,-0.7188,1.5033,CORNER_ALIGN,4.0,0.2417,0.2387,0.2325,0.2269
46.15,4.1656,-0.7143,1.4995,CORNER_ALIGN,4.0,0.2348,0.2377,0.2318,0.2265
46.2,4.166,-0.7098,1.496,CORNER_ALIGN,4.0,0.2373,0.2376,0.2276,0.222
46.25,4.1663,-0.7053,1.4928,CORNER_ALIGN,4.0,0.2366,0.2374,0.2366,0.2234
46.3,4.1666,-0.7008,1.4897,CORNER_ALIGN,4.0,0.2349,0.2368,0.2281,0.2217
46.35,4.167,-0.6964,1.4869,CORNER_ALIGN,4.0,0.2392,0.2374,0.2292,0.2238
46.4,4.1674,-0.6919,1.4842,CORNER_ALIGN,4.0,0.2388,0.2377,0.239,0.2251
46.45,4.1678,-0.6874,1.4817,CORNER_ALIGN,4.0,0.2354,0.2372,0.2333,0.2161
46.5,4.1682,-0.6829,1.4794,CORNER_ALIGN,4.0,0.2336,0.2363,0.2288,0.2139
46.55,4.1686,-0.6784,1.4772,CORNER_ALIGN,4.0,0.2329,0.2355,0.2314,0.2187
46.6,4.169,-0.6739,1.4753,CORNER_ALIGN,4.0,0.2336,0.235,0.2318,0.2223
46.65,4.1694,-0.6695,1.4735,CORNER_ALIGN,4.0,0.2336,0.2347,0.2275,0.2198
46.7,4.1699,-0.665,1.4718,CORNER_ALIGN,4.0,0.2356,0.2349,0.2336,0.2206
46.75,4.1703,-0.6605,1.4702,CORNER_ALIGN,4.0,0.2332,0.2345,0.2228,0.2184
46.8,4.1708,-0.656,1.4688,CORNER_ALIGN,4.0,0.2335,0.2343,0.2315,0.2217
46.85,4.1712,-0.6516,1.4675,CORNER_ALIGN,4.0,0.2318,0.2337,0.2303,0.2148
46.9,4.1717,-0.6471,1.4662,CORNER_ALIGN,4.0,0.2313,0.2331,0.2247,0.2186
46.95,4.1722,-0.6426,1.4651,CORNER_ALIGN,4.0,0.2324,0.2329,0.2255,0.2136
47.0,4.1726,-0.6381,1.4641,CORNER_ALIGN,4.0,0.2288,0.2319,0.2236,0.2187
47.05,4.1731,-0.6337,1.4632,CORNER_ALIGN,4.0,0.2272,0.2308,0.2257,0.2164
47.1,4.1736,-0.6292,1.4625,CORNER_ALIGN,4.0,0.2313,0.2309,0.2236,0.2155
47.15,4.1741,-0.6247,1.4618,CORNER_ALIGN,4.0,0.2299,0.2307,0.2254,0.2179
47.2,4.1746,-0.6202,1.4611,CORNER_ALIGN,4.0,0.2318,0.2309,0.223,0.2187
47.25,4.1751,-0.6158,1.4605,CORNER_ALIGN,4.0,0.2272,0.23,0.2252,0.2142
47.3,4.1756,-0.6113,1.4599,CORNER_ALIGN,4.0,0.2343,0.2311,0.2275,0.2131
47.35,4.1761,-0.6068,1.4594,CORNER_ALIGN,4.0,0.2255,0.2297,0.2227,0.2164
47.4,4.1766,-0.6023,1.4589,CORNER_ALIGN,4.0,0.2276,0.2292,0.2276,0.2142
47.45,4.1771,-0.5979,1.4586,CORNER_ALIGN,4.0,0.2194,0.2269,0.2215,0.2161
47.5,4.1776,-0.5934,1.4584,CORNER_ALIGN,4.0,0.2298,0.2276,0.2161,0.2138
47.55,4.1781,-0.5889,1.4581,CORNER_ALIGN,4.0,0.2235,0.2266,0.2099,0.2065
47.6,4.1786,-0.5845,1.458,CORNER_ALIGN,4.0,0.2236,0.2259,0.2211,0.214
47.65,4.1791,-0.58,1.4579,CORNER_ALIGN,4.0,0.2258,0.2259,0.2228,0.2126
47.7,4.1796,-0.5755,1.4578,CORNER_ALIGN,4.0,0.2244,0.2255,0.2221,0.2102
47.75,4.1801,-0.571,1.4577,CORNER_ALIGN,4.0,0.2224,0.2247,0.222,0.2075
47.8,4.1806,-0.5666,1.4577,CORNER_ALIGN,4.0,0.2201,0.2236,0.2182,0.2089
47.85,4.1811,-0.5621,1.4578,CORNER_ALIGN,4.0,0.2214,0.2231,0.2238,0.2092
47.9,4.1816,-0.5576,1.4579,CORNER_ALIGN,4.0,0.2269,0.224,0.2245,0.2076
47.95,4.1821,-0.5532,1.4579,CORNER_ALIGN,4.0,0.2178,0.2225,0.2165,0.2089
48.0,4.1826,-0.5487,1.4581,CORNER_ALIGN,4.0,0.222,0.2224,0.2156,0.2094
48.05,4.1831,-0.5442,1.4582,CORNER_ALIGN,4.0,0.2258,0.2232,0.2111,0.2075
48.1,4.1836,-0.5397,1.4583,CORNER_ALIGN,4.0,0.2244,0.2235,0.2196,0.2076
48.15,4.1842,-0.5353,1.4583,CORNER_ALIGN,4.0,0.216,0.2217,0.2079,0.2029
48.2,4.1847,-0.5308,1.4585,CORNER_ALIGN,4.0,0.218,0.2208,0.2157,0.2069
48.25,4.1852,-0.5263,1.4587,CORNER_ALIGN,4.0,0.2167,0.2198,0.2096,0.2064
48.3,4.1857,-0.5219,1.459,CORNER_ALIGN,4.0,0.2196,0.2198,0.2109,0.2032
48.35,4.1862,-0.5174,1.4592,CORNER_ALIGN,4.0,0.2129,0.2181,0.2089,0.2046
48.4,4.1867,-0.5129,1.4596,CORNER_ALIGN,4.0,0.2204,0.2187,0.211,0.2011
48.45,4.1872,-0.5084,1.4599,CORNER_ALIGN,4.0,0.2194,0.2188,0.2003,0.2003
48.5,4.1877,-0.504,1.4601,CORNER_ALIGN,4.0,0.2226,0.2197,0.2113,0.206
48.55,4.1882,-0.4995,1.4603,CORNER_ALIGN,4.0,0.2197,0.2197,0.2166,0.2011
48.6,4.1887,-0.495,1.4605,CORNER_ALIGN,4.0,0.2168,0.219,0.2088,0.2067
48.65,4.1892,-0.4905,1.4607,CORNER_ALIGN,4.0,0.212,0.2173,0.2085,0.2021
48.7,4.1897,-0.4861,1.461,CORNER_ALIGN,4.0,0.2066,0.2148,0.2065,0.1999
48.75,4.1901,-0.4816,1.4615,CORNER_ALIGN,4.0,0.2172,0.2154,0.2146,0.2029
48.8,4.1906,-0.4771,1.4619,CORNER_ALIGN,4.0,0.2107,0.2142,0.2036,0.197
48.85,4.1911,-0.4727,1.4623,CORNER_ALIGN,4.0,0.214,0.2142,0.201,0.1992
48.9,4.1916,-0.4682,1.4627,CORNER_ALIGN,4.0,0.2159,0.2146,0.2113,0.1994
48.95,4.1921,-0.4637,1.4631,CORNER_ALIGN,4.0,0.2113,0.2138,0.208,0.1989
49.0,4.1926,-0.4592,1.4635,CORNER_ALIGN,4.0,0.2109,0.2131,0.2049,0.1954
49.05,4.1931,-0.4548,1.4639,CORNER_ALIGN,4.0,0.2157,0.2137,0.2074,0.1944
49.1,4.1935,-0.4503,1.4643,CORNER_ALIGN,4.0,0.21,0.2128,0.1992,0.1974
49.15,4.194,-0.4458,1.4647,CORNER_ALIGN,4.0,0.208,0.2117,0.1999,0.1942
49.2,4.1945,-0.4413,1.4651,CORNER_ALIGN,4.0,0.2075,0.2107,0.2017,0.1973
49.25,4.195,-0.4369,1.4656,CORNER_ALIGN,4.0,0.2055,0.2094,0.2002,0.1882
49.3,4.1954,-0.4324,1.4661,CORNER_ALIGN,4.0,0.206,0.2086,0.2044,0.1972
49.35,4.1959,-0.4279,1.4667,CORNER_ALIGN,4.0,0.2072,0.2083,0.2016,0.1947
49.4,4.1964,-0.4234,1.4672,CORNER_ALIGN,4.0,0.206,0.2077,0.2016,0.1915
49.45,4.1968,-0.419,1.4678,CORNER_ALIGN,4.0,0.2055,0.2072,0.1971,0.1938
49.5,4.1973,-0.4145,1.4683,CORNER_ALIGN,4.0,0.206,0.2069,0.1983,0.1935
49.55,4.1978,-0.41,1.4689,CORNER_ALIGN,4.0,0.2044,0.2063,0.1929,0.1885
49.6,4.1982,-0.4055,1.4694,CORNER_ALIGN,4.0,0.1993,0.2046,0.1968,0.1909
49.65,4.1987,-0.4011,1.4701,CORNER_ALIGN,4.0,0.2066,0.2051,0.1961,0.1929
49.7,4.1991,-0.3966,1.4706,CORNER_ALIGN,4.0,0.2025,0.2045,0.1964,0.1897
49.75,4.1996,-0.3921,1.4712,CORNER_ALIGN,4.0,0.2087,0.2055,0.1997,0.1924
49.8,4.2,-0.3876,1.4716,CORNER_ALIGN,4.0,0.2023,0.2047,0.1881,0.1881
49.85,4.2005,-0.3831,1.4721,CORNER_ALIGN,4.0,0.2015,0.2039,0.1931,0.1931
49.9,4.2009,-0.3787,1.4726,CORNER_ALIGN,4.0,0.1977,0.2025,0.1977,0.1917
49.95,4.2014,-0.3742,1.4732,CORNER_ALIGN,4.0,0.2017,0.2023,0.2017,0.1865
50.0,4.2018,-0.3697,1.4737,CORNER_ALIGN,4.0,0.2016,0.2021,0.2007,0.1921
50.05,4.2022,-0.3652,1.4742,CORNER_ALIGN,4.0,0.1981,0.2012,0.1988,0.1881
50.1,4.2027,-0.3608,1.4748,CORNER_ALIGN,4.0,0.2024,0.2014,0.2024,0.1864
50.15,4.2031,-0.3563,1.4753,CORNER_ALIGN,4.0,0.1994,0.201,0.1982,0.1899
50.2,4.2035,-0.3518,1.4758,CORNER_ALIGN,4.0,0.2023,0.2013,0.1993,0.1876
50.25,4.204,-0.3473,1.4763,CORNER_ALIGN,4.0,0.1958,0.2,0.1974,0.1889
50.3,4.2044,-0.3428,1.4768,CORNER_ALIGN,4.0,0.1972,0.1993,0.1957,0.1863
50.35,4.2048,-0.3384,1.4773,CORNER_ALIGN,4.0,0.1955,0.1984,0.1955,0.1852
50.4,4.2052,-0.3339,1.4778,CORNER_ALIGN,4.0,0.199,0.1985,0.1907,0.1865
50.45,4.2056,-0.3294,1.4784,CORNER_ALIGN,4.0,0.1994,0.1988,0.188,0.1822
50.5,4.2061,-0.3249,1.4788,CORNER_ALIGN,4.0,0.1929,0.1974,0.188,0.1816
50.55,4.2065,-0.3204,1.4793,CORNER_ALIGN,4.0,0.1978,0.1975,0.194,0.1834
50.6,4.2069,-0.3159,1.4798,CORNER_ALIGN,4.0,0.1975,0.1975,0.1928,0.1844
50.65,4.2073,-0.3115,1.4803,CORNER_ALIGN,4.0,0.1959,0.1971,0.1937,0.1826
50.7,4.2077,-0.307,1.4807,CORNER_ALIGN,4.0,0.1989,0.1975,0.19,0.1855
50.75,4.2081,-0.3025,1.4811,CORNER_ALIGN,4.0,0.1907,0.1959,0.1848,0.1827
50.8,4.2085,-0.298,1.4816,CORNER_ALIGN,4.0,0.1866,0.1937,0.1822,0.1822
50.85,4.2089,-0.2935,1.4822,CORNER_ALIGN,4.0,0.1959,0.1942,0.1858,0.1818
50.9,4.2093,-0.2891,1.4827,CORNER_ALIGN,4.0,0.1932,0.194,0.1844,0.1812
50.95,4.2097,-0.2846,1.4833,CORNER_ALIGN,4.0,0.1955,0.1943,0.186,0.1779
51.0,4.2101,-0.2801,1.4837,CORNER_ALIGN,4.0,0.1911,0.1935,0.1901,0.1767
51.05,4.2105,-0.2756,1.4842,CORNER_ALIGN,4.0,0.1929,0.1934,0.1966,0.1808
51.1,4.2109,-0.2711,1.4846,CORNER_ALIGN,4.0,0.1937,0.1935,0.1918,0.1774
51.15,4.2113,-0.2666,1.4851,CORNER_ALIGN,4.0,0.1899,0.1926,0.1863,0.1774
51.2,4.2116,-0.2622,1.4855,CORNER_ALIGN,4.0,0.1898,0.1919,0.179,0.1736
51.25,4.212,-0.2577,1.486,CORNER_ALIGN,4.0,0.1932,0.1922,0.1805,0.1779
51.3,4.2124,-0.2532,1.4864,CORNER_ALIGN,4.0,0.1918,0.1921,0.1887,0.1757
51.35,4.2128,-0.2487,1.4868,CORNER_ALIGN,4.0,0.1884,0.1912,0.1787,0.1787
51.4,4.2132,-0.2442,1.4873,CORNER_ALIGN,4.0,0.1918,0.1914,0.1894,0.1745
51.45,4.2135,-0.2397,1.4877,CORNER_ALIGN,4.0,0.1898,0.191,0.1852,0.1796
51.5,4.2139,-0.2353,1.4881,CORNER_ALIGN,4.0,0.1898,0.1907,0.1898,0.1743
51.55,4.2143,-0.2308,1.4885,CORNER_ALIGN,4.0,0.1871,0.1899,0.1871,0.1777
51.6,4.2147,-0.2263,1.4889,CORNER_ALIGN,4.0,0.1868,0.1891,0.1836,0.1767
51.65,4.215,-0.2218,1.4894,CORNER_ALIGN,4.0,0.1821,0.1874,0.1879,0.1757
51.7,4.2154,-0.2173,1.4899,CORNER_ALIGN,4.0,0.1875,0.1875,0.1851,0.1748
51.75,4.2158,-0.2128,1.4904,CORNER_ALIGN,4.0,0.1866,0.1873,0.1815,0.17
51.8,4.2161,-0.2083,1.4909,CORNER_ALIGN,4.0,0.1854,0.1868,0.1784,0.1784
51.85,4.2165,-0.2039,1.4914,CORNER_ALIGN,4.0,0.1816,0.1856,0.1774,0.1755
51.9,4.2168,-0.1994,1.4919,CORNER_ALIGN,4.0,0.1898,0.1866,0.1739,0.1722
51.95,4.2172,-0.1949,1.4923,CORNER_ALIGN,4.0,0.1859,0.1864,0.1821,0.1723
52.0,4.2175,-0.1904,1.4928,CORNER_ALIGN,4.0,0.1903,0.1874,0.185,0.1683
52.05,4.2179,-0.1859,1.4931,CORNER_ALIGN,4.0,0.1833,0.1864,0.1732,0.1732
52.1,4.2182,-0.1814,1.4935,CORNER_ALIGN,4.0,0.1845,0.1859,0.1781,0.1681
52.15,4.2186,-0.1769,1.4938,CORNER_ALIGN,4.0,0.1887,0.1866,0.1765,0.168
52.2,4.2189,-0.1725,1.4942,CORNER_ALIGN,4.0,0.1821,0.1855,0.1734,0.1689
52.25,4.2193,-0.168,1.4945,CORNER_ALIGN,4.0,0.1828,0.1849,0.1861,0.1717
52.3,4.2196,-0.1635,1.4949,CORNER_ALIGN,4.0,0.1838,0.1846,0.1837,0.1682
52.35,4.22,-0.159,1.4953,CORNER_ALIGN,4.0,0.182,0.184,0.181,0.1656
52.4,4.2203,-0.1545,1.4957,CORNER_ALIGN,4.0,0.1787,0.1827,0.1759,0.1686
52.45,4.2206,-0.15,1.4962,CORNER_ALIGN,4.0,0.1843,0.1831,0.1816,0.1727
52.5,4.221,-0.1455,1.4966,CORNER_ALIGN,4.0,0.1823,0.1829,0.1735,0.1706
52.55,4.2213,-0.141,1.497,CORNER_ALIGN,4.0,0.178,0.1817,0.1759,0.169
52.6,4.2216,-0.1366,1.4974,CORNER_ALIGN,4.0,0.1863,0.1828,0.1742,0.1687
52.65,4.222,-0.1321,1.4978,CORNER_ALIGN,4.0,0.176,0.1812,0.1734,0.1714
52.7,4.2223,-0.1276,1.4982,CORNER_ALIGN,4.0,0.1833,0.1817,0.1769,0.1673
52.75,4.2226,-0.1231,1.4986,CORNER_ALIGN,4.0,0.1815,0.1817,0.1763,0.1711
52.8,4.223,-0.1186,1.4989,CORNER_ALIGN,4.0,0.1786,0.1809,0.1743,0.167
52.85,4.2233,-0.1141,1.4993,CORNER_ALIGN,4.0,0.1825,0.1813,0.1811,0.1666
52.9,4.2236,-0.1096,1.4996,CORNER_ALIGN,4.0,0.1817,0.1814,0.1802,0.1663
52.95,4.2239,-0.1051,1.4999,CORNER_ALIGN,4.0,0.1779,0.1806,0.1776,0.1663
53.0,4.2242,-0.1007,1.5003,CORNER_ALIGN,4.0,0.1804,0.1805,0.1738,0.1658
53.05,4.2246,-0.0962,1.5006,CORNER_ALIGN,4.0,0.1793,0.1802,0.1721,0.1666
53.1,4.2249,-0.0917,1.5009,CORNER_ALIGN,4.0,0.1796,0.1801,0.1689,0.1653
53.15,4.2252,-0.0872,1.5012,CORNER_ALIGN,4.0,0.1771,0.1794,0.1732,0.1603
53.2,4.2255,-0.0827,1.5016,CORNER_ALIGN,4.0,0.1745,0.1782,0.1694,0.1655
53.25,4.2258,-0.0782,1.502,CORNER_ALIGN,4.0,0.1804,0.1787,0.1683,0.1649
53.3,4.2261,-0.0737,1.5023,CORNER_ALIGN,4.0,0.1809,0.1792,0.1722,0.1674
53.35,4.2264,-0.0692,1.5026,CORNER_ALIGN,4.0,0.1752,0.1783,0.1655,0.1626
53.4,4.2267,-0.0647,1.5029,CORNER_ALIGN,4.0,0.1781,0.1782,0.1735,0.1664
53.45,4.227,-0.0602,1.5032,CORNER_ALIGN,4.0,0.1741,0.1772,0.1706,0.1649
53.5,4.2273,-0.0558,1.5036,CORNER_ALIGN,4.0,0.1722,0.176,0.1722,0.1632
53.55,4.2276,-0.0513,1.504,CORNER_ALIGN,4.0,0.176,0.176,0.1667,0.1638
53.6,4.2279,-0.0468,1.5044,CORNER_ALIGN,4.0,0.1742,0.1756,0.1723,0.1644
53.65,4.2282,-0.0423,1.5048,CORNER_ALIGN,4.0,0.1725,0.1748,0.1708,0.16
53.7,4.2285,-0.0378,1.5052,CORNER_ALIGN,4.0,0.1764,0.1752,0.1653,0.1597
53.75,4.2288,-0.0333,1.5056,CORNER_ALIGN,4.0,0.1679,0.1735,0.1629,0.1629
53.8,4.2291,-0.0288,1.5061,CORNER_ALIGN,4.0,0.1778,0.1745,0.1784,0.1613
53.85,4.2294,-0.0243,1.5064,CORNER_ALIGN,4.0,0.1715,0.1738,0.1642,0.162
53.9,4.2297,-0.0198,1.5068,CORNER_ALIGN,4.0,0.1715,0.1732,0.1731,0.159
53.95,4.23,-0.0153,1.5072,CORNER_ALIGN,4.0,0.1675,0.1719,0.1651,0.1616
54.0,4.2303,-0.0109,1.5077,CORNER_ALIGN,4.0,0.1744,0.1725,0.1722,0.1614
54.05,4.2306,-0.0064,1.5081,CORNER_ALIGN,4.0,0.1713,0.1722,0.1713,0.1597
54.1,4.2308,-0.0019,1.5085,CORNER_ALIGN,4.0,0.1701,0.1717,0.1652,0.1572
54.15,4.2311,0.0026,1.5089,CORNER_ALIGN,4.0,0.1707,0.1715,0.1629,0.1564
54.2,4.2314,0.0071,1.5093,CORNER_ALIGN,4.0,0.1673,0.1704,0.1613,0.1562
54.25,4.2317,0.0116,1.5097,CORNER_ALIGN,4.0,0.1707,0.1705,0.1651,0.162
54.3,4.232,0.0161,1.5101,CORNER_ALIGN,4.0,0.1707,0.1706,0.1742,0.1574
54.35,4.2322,0.0206,1.5105,CORNER_ALIGN,4.0,0.1684,0.17,0.1629,0.1568
54.4,4.2325,0.0251,1.5109,CORNER_ALIGN,4.0,0.1663,0.1691,0.1663,0.1597
54.45,4.2328,0.0296,1.5113,CORNER_ALIGN,4.0,0.1684,0.1689,0.1699,0.157
54.5,4.233,0.0341,1.5118,CORNER_ALIGN,4.0,0.1669,0.1685,0.1699,0.1515
54.55,4.2333,0.0386,1.5122,CORNER_ALIGN,4.0,0.1681,0.1684,0.1608,0.1565
54.6,4.2336,0.043,1.5126,CORNER_ALIGN,4.0,0.1695,0.1686,0.1617,0.1571
54.65,4.2338,0.0475,1.5129,CORNER_ALIGN,4.0,0.1703,0.169,0.1565,0.1522
54.7,4.2341,0.052,1.5132,CORNER_ALIGN,4.0,0.1672,0.1686,0.167,0.1544
54.75,4.2343,0.0565,1.5135,CORNER_ALIGN,4.0,0.168,0.1685,0.1685,0.156
54.8,4.2346,0.061,1.5139,CORNER_ALIGN,4.0,0.1646,0.1675,0.1605,0.1569
54.85,4.2349,0.0655,1.5142,CORNER_ALIGN,4.0,0.1678,0.1676,0.1661,0.1543
54.9,4.2351,0.07,1.5145,CORNER_ALIGN,4.0,0.1695,0.1681,0.1667,0.1562
54.95,4.2354,0.0745,1.5148,CORNER_ALIGN,4.0,0.1625,0.1667,0.1625,0.1555
55.0,4.2356,0.079,1.5151,CORNER_ALIGN,4.0,0.1627,0.1658,0.1625,0.1563
55.05,4.2359,0.0835,1.5155,CORNER_ALIGN,4.0,0.1626,0.165,0.1632,0.1529
55.1,4.2361,0.088,1.516,CORNER_ALIGN,4.0,0.1655,0.1651,0.1655,0.1462
55.15,4.2364,0.0925,1.5163,CORNER_ALIGN,4.0,0.1633,0.1647,0.1651,0.1523
55.2,4.2366,0.097,1.5167,CORNER_ALIGN,4.0,0.1647,0.1647,0.161,0.1511
55.25,4.2369,0.1015,1.5171,CORNER_ALIGN,4.0,0.1641,0.1646,0.1618,0.1544
55.3,4.2371,0.1059,1.5174,CORNER_ALIGN,4.0,0.1666,0.165,0.1568,0.1523
55.35,4.2373,0.1104,1.5177,CORNER_ALIGN,4.0,0.1639,0.1648,0.1673,0.1509
55.4,4.2376,0.1149,1.518,CORNER_ALIGN,4.0,0.1673,0.1654,0.1548,0.1531
55.45,4.2378,0.1194,1.5183,CORNER_ALIGN,4.0,0.1652,0.1653,0.1604,0.1488
55.5,4.238,0.1239,1.5185,CORNER_ALIGN,4.0,0.1713,0.1668,0.1672,0.1539
55.55,4.2383,0.1284,1.5186,CORNER_ALIGN,4.0,0.1671,0.1669,0.1644,0.1546
55.6,4.2385,0.1329,1.5187,CORNER_ALIGN,4.0,0.1602,0.1653,0.1641,0.1487
55.65,4.2388,0.1374,1.5189,CORNER_ALIGN,4.0,0.1648,0.1651,0.1577,0.1497
55.7,4.239,0.1419,1.5191,CORNER_ALIGN,4.0,0.1615,0.1643,0.1602,0.1508
55.75,4.2392,0.1464,1.5193,CORNER_ALIGN,4.0,0.1603,0.1633,0.1531,0.1498
55.8,4.2395,0.1509,1.5196,CORNER_ALIGN,4.0,0.1616,0.1629,0.1605,0.1472
55.85,4.2397,0.1554,1.5199,CORNER_ALIGN,4.0,0.1614,0.1625,0.159,0.1499
55.9,4.2399,0.1599,1.5202,CORNER_ALIGN,4.0,0.156,0.161,0.1519,0.1519
55.95,4.2401,0.1644,1.5206,CORNER_ALIGN,4.0,0.1594,0.1606,0.159,0.1487
56.0,4.2404,0.1689,1.521,CORNER_ALIGN,4.0,0.1632,0.1612,0.156,0.1515
56.05,4.2406,0.1734,1.5214,CORNER_ALIGN,4.0,0.1629,0.1616,0.1525,0.1475
56.1,4.2408,0.1779,1.5216,CORNER_ALIGN,4.0,0.163,0.1619,0.1566,0.1499
56.15,4.241,0.1823,1.5219,CORNER_ALIGN,4.0,0.1614,0.1618,0.1614,0.147
56.2,4.2412,0.1868,1.5221,CORNER_ALIGN,4.0,0.1636,0.1623,0.157,0.1508
56.25,4.2415,0.1913,1.5223,CORNER_ALIGN,4.0,0.1676,0.1635,0.1572,0.1522
56.3,4.2417,0.1958,1.5224,CORNER_ALIGN,4.0,0.1655,0.164,0.1553,0.1488
56.35,4.2419,0.2003,1.5225,CORNER_ALIGN,4.0,0.1683,0.1651,0.1537,0.1488
56.4,4.2421,0.2048,1.5224,CORNER_ALIGN,4.0,0.1624,0.1644,0.1547,0.15
56.45,4.2423,0.2093,1.5225,CORNER_ALIGN,4.0,0.193,0.1713,0.1711,0.1485
56.5,4.2426,0.2138,1.522,CORNER_ALIGN,4.0,0.2859,0.1988,0.1636,0.1515
56.55,4.2428,0.2183,1.5197,CORNER_ALIGN,4.0,0.3625,0.2381,0.1571,0.1493
56.6,4.243,0.2228,1.515,CORNER_ALIGN,4.0,0.4108,0.2795,0.1644,0.1518
56.65,4.2433,0.2273,1.5077,CORNER_ALIGN,4.0,0.4395,0.3179,0.1697,0.1508
56.7,4.2435,0.2318,1.5116,CORNER_ALIGN,4.0,0.5404,0.3713,0.156,0.1503
56.75,4.2438,0.2363,1.5153,CORNER_ALIGN,4.0,0.6547,0.4393,0.1625,0.1525
56.8,4.2441,0.2408,1.5188,CORNER_ALIGN,4.0,0.7917,0.5239,0.1805,0.1562
56.85,4.2443,0.2453,1.522,EXTERIOR_CLEAR,4.0,0.9272,0.6207,0.1872,0.1599
56.9,4.2443,0.2453,1.522,EXTERIOR_CLEAR,4.0,0.9302,0.695,0.1782,0.1515
56.95,4.2445,0.25,1.5251,EXTERIOR_CLEAR,4.0,0.7148,0.6997,0.1861,0.1623
57.0,4.2447,0.2547,1.528,EXTERIOR_CLEAR,4.0,3.3546,1.3369,0.1834,0.1608
57.05,4.2449,0.2595,1.5306,EXTERIOR_CLEAR,4.0,1.8844,1.4683,0.1853,0.1592
57.1,4.2451,0.2642,1.5331,EXTERIOR_CLEAR,4.0,1.8997,1.5718,0.1741,0.1651
57.15,4.2453,0.269,1.5355,EXTERIOR_CLEAR,4.0,1.9267,1.657,0.1768,0.165
57.2,4.2455,0.2737,1.5377,EXTERIOR_CLEAR,4.0,1.9472,1.7267,0.1877,0.1662
57.25,4.2456,0.2785,1.5398,EXTERIOR_CLEAR,4.0,1.9647,1.7838,0.1836,0.1645
57.3,4.2458,0.2832,1.5417,EXTERIOR_CLEAR,4.0,1.9834,1.8317,0.1849,0.1708
57.35,4.2459,0.288,1.5435,EXTERIOR_CLEAR,4.0,2.0117,1.8749,0.1746,0.1746
57.4,4.2461,0.2927,1.5452,EXTERIOR_CLEAR,4.0,2.0282,1.9117,0.1862,0.1689
57.45,4.2462,0.2975,1.5468,EXTERIOR_CLEAR,4.0,2.0537,1.9458,0.1853,0.174
57.5,4.2463,0.3022,1.5483,EXTERIOR_CLEAR,4.0,2.0786,1.9776,0.203,0.1839
57.55,4.2464,0.307,1.5497,EXTERIOR_CLEAR,4.0,2.1038,2.0079,0.2004,0.1806
57.6,4.2465,0.3117,1.551,EXTERIOR_CLEAR,4.0,2.1264,2.0364,0.2216,0.1825
57.65,4.2466,0.3165,1.5523,EXTERIOR_CLEAR,4.0,2.1556,2.065,0.2259,0.1909
57.7,4.2467,0.3212,1.5534,EXTERIOR_CLEAR,4.0,2.176,2.0916,0.2202,0.1935
57.75,4.2468,0.326,1.5545,EXTERIOR_CLEAR,4.0,2.1947,2.1164,0.2449,0.1996
57.8,4.2468,0.3307,1.5555,EXTERIOR_CLEAR,4.0,2.2265,2.1428,0.2455,0.2005
57.85,4.2469,0.3355,1.5565,EXTERIOR_CLEAR,4.0,2.2444,2.1672,0.241,0.1991
57.9,4.247,0.3402,1.5574,EXTERIOR_CLEAR,4.0,3.3646,2.4546,0.2496,0.2026
57.95,4.247,0.345,1.5582,EXTERIOR_CLEAR,4.0,3.3602,2.6719,0.2352,0.2017
58.0,4.2471,0.3497,1.559,EXTERIOR_CLEAR,4.0,3.3588,2.8368,0.2446,0.2098
58.05,4.2472,0.3545,1.5597,EXTERIOR_CLEAR,4.0,3.3565,2.9615,0.231,0.2155
58.1,4.2472,0.3592,1.5604,EXTERIOR_CLEAR,4.0,3.3533,3.0555,0.2347,0.2156
58.15,4.2473,0.364,1.5611,EXTERIOR_CLEAR,4.0,3.3553,3.1275,0.2402,0.2194
58.2,4.2473,0.3687,1.5617,EXTERIOR_CLEAR,4.0,3.3596,3.1832,0.2445,0.223
58.25,4.2473,0.3735,1.5623,EXTERIOR_CLEAR,4.0,3.3554,3.2245,0.2365,0.227
58.3,4.2474,0.3782,1.5628,EXTERIOR_CLEAR,4.0,3.3615,3.2574,0.2392,0.2263
58.35,4.2474,0.383,1.5633,EXTERIOR_CLEAR,4.0,3.3545,3.2807,0.2309,0.2309
58.4,4.2475,0.3877,1.5638,EXTERIOR_CLEAR,4.0,3.3621,3.3002,0.2442,0.2442
58.45,4.2475,0.3925,1.5642,EXTERIOR_CLEAR,4.0,3.3658,3.316,0.254,0.238
58.5,4.2475,0.3972,1.5646,EXTERIOR_CLEAR,4.0,3.3592,3.3263,0.256,0.2491
